customer_no,recency,frequency,revenue,predicted_overall_score,Segment
568543,429,1,150,0,Slipping
568546,429,1,248,0,Slipping
568550,429,1,192,0,Slipping
568551,429,1,250,0,Slipping
568554,429,1,330,0,Slipping
568557,429,1,76,0,Slipping
568561,429,1,1020,0,Slipping
568569,429,1,453,0,Slipping
568570,429,1,218,0,Slipping
568571,429,1,253,0,Slipping
568576,429,1,290,0,Slipping
568577,429,1,453,0,Slipping
568578,429,1,55,0,Slipping
568579,429,1,226,0,Slipping
568581,429,1,330,0,Slipping
568582,429,1,226,0,Slipping
568583,429,1,330,0,Slipping
568584,429,1,218,0,Slipping
568587,429,1,81,0,Slipping
568588,429,1,258,0,Slipping
568589,429,1,193,0,Slipping
568591,429,1,280,0,Slipping
568593,429,1,110,0,Slipping
568595,429,1,226,0,Slipping
568596,429,1,143,0,Slipping
568603,429,1,210,0,Slipping
568605,429,1,258,0,Slipping
568608,429,1,645,0,Slipping
568610,429,1,146,0,Slipping
568612,429,1,330,0,Slipping
568613,429,2,476,0,Slipping
568614,429,1,242,0,Slipping
568615,429,1,218,0,Slipping
568617,429,1,285,0,Slipping
568620,429,1,516,0,Slipping
568622,429,1,129,0,Slipping
568627,429,1,216,0,Slipping
568629,429,1,292,0,Slipping
568632,429,1,290,0,Slipping
568633,429,1,495,0,Slipping
568634,429,1,435,0,Slipping
568638,429,1,162,0,Slipping
568639,429,1,330,0,Slipping
568640,429,1,178,0,Slipping
109154,428,5,1125,0,Slipping
109343,428,4,1016,0,Slipping
130950,428,8,5311,5,Affluent
154476,428,8,4898,5,Affluent
166026,428,6,1264,0,Slipping
168619,428,1,150,0,Slipping
173794,428,2,424,0,Slipping
189382,428,3,816,0,Slipping
191046,428,3,676,0,Slipping
191251,428,2,265,0,Slipping
207810,428,1,206,0,Slipping
209334,428,1,116,0,Slipping
215022,428,1,290,0,Slipping
240564,428,1,100,0,Slipping
255567,428,1,197,0,Slipping
257837,428,4,537,0,Slipping
271087,428,3,796,0,Slipping
274865,428,6,761,0,Slipping
277668,428,4,1465,0,Slipping
290638,428,4,876,0,Slipping
296987,428,1,120,0,Slipping
298019,428,1,60,0,Slipping
299423,428,1,165,0,Slipping
314850,428,2,336,0,Slipping
317983,428,1,122,0,Slipping
322245,428,2,226,0,Slipping
329237,428,1,120,0,Slipping
332886,428,1,245,0,Slipping
377184,428,3,230,0,Slipping
386084,428,3,1078,0,Slipping
420088,428,3,968,0,Slipping
420659,428,4,866,0,Slipping
424206,428,1,218,0,Slipping
430838,428,4,456,0,Slipping
449090,428,3,734,0,Slipping
459017,428,2,528,0,Slipping
461907,428,2,463,0,Slipping
462787,428,2,968,0,Slipping
464676,428,3,247,0,Slipping
465297,428,1,255,0,Slipping
476706,428,4,1140,0,Slipping
489821,428,3,1053,0,Slipping
493786,428,1,120,0,Slipping
498990,428,3,1018,0,Slipping
504796,428,2,705,0,Slipping
505693,428,2,775,0,Slipping
506349,428,3,374,0,Slipping
508155,428,5,514,0,Slipping
512969,428,2,484,0,Slipping
517979,428,3,1250,0,Slipping
518182,428,1,249,0,Slipping
521255,428,1,250,0,Slipping
528322,428,2,693,0,Slipping
529356,428,2,406,0,Slipping
533430,428,2,1039,0,Slipping
534116,428,2,618,0,Slipping
534575,428,2,265,0,Slipping
539420,428,1,120,0,Slipping
549262,428,2,394,0,Slipping
551422,428,1,25,0,Slipping
554885,428,1,130,0,Slipping
555308,428,1,190,0,Slipping
564146,428,1,198,0,Slipping
565100,428,2,298,0,Slipping
567469,428,1,202,0,Slipping
568396,428,1,387,0,Slipping
568499,428,1,91,0,Slipping
568642,428,1,250,0,Slipping
568648,428,1,226,0,Slipping
568653,428,1,250,0,Slipping
568655,428,1,250,0,Slipping
568660,428,1,202,0,Slipping
568661,428,1,250,0,Slipping
568665,428,1,202,0,Slipping
568666,428,1,250,0,Slipping
568668,428,1,251,0,Slipping
568669,428,1,226,0,Slipping
568670,428,1,500,0,Slipping
568671,428,1,290,0,Slipping
568672,428,1,452,0,Slipping
568673,428,1,202,0,Slipping
568674,428,1,140,0,Slipping
568676,428,1,250,0,Slipping
568678,428,1,325,0,Slipping
568680,428,1,330,0,Slipping
568681,428,1,650,0,Slipping
568684,428,1,254,0,Slipping
568685,428,1,57,0,Slipping
568689,428,1,250,0,Slipping
568692,428,1,298,0,Slipping
568693,428,1,258,0,Slipping
568694,428,1,357,0,Slipping
568695,428,1,150,0,Slipping
568697,428,1,165,0,Slipping
568699,428,1,254,0,Slipping
568702,428,1,181,0,Slipping
568703,428,1,330,0,Slipping
568704,428,1,290,0,Slipping
568705,428,1,192,0,Slipping
568706,428,1,250,0,Slipping
568709,428,1,358,0,Slipping
568710,428,1,198,0,Slipping
568711,428,1,120,0,Slipping
568713,428,1,226,0,Slipping
568715,428,1,60,0,Slipping
568717,428,1,604,0,Slipping
568721,428,1,625,0,Slipping
568722,428,1,110,0,Slipping
568723,428,1,165,0,Slipping
568724,428,1,75,0,Slipping
568733,428,1,201,0,Slipping
568737,428,1,150,0,Slipping
568739,428,1,216,0,Slipping
568740,428,1,645,0,Slipping
568741,428,1,516,0,Slipping
568744,428,1,500,0,Slipping
568746,428,1,375,0,Slipping
568750,428,1,258,0,Slipping
568751,428,1,300,0,Slipping
568752,428,1,260,0,Slipping
568760,428,1,258,0,Slipping
568764,428,1,330,0,Slipping
568766,428,1,29,0,Slipping
568768,428,1,176,0,Slipping
568770,428,1,96,0,Slipping
568772,428,1,168,0,Slipping
568773,428,1,254,0,Slipping
112545,427,1,273,0,Slipping
176982,427,1,118,0,Slipping
221344,427,1,150,0,Slipping
258008,427,1,90,0,Slipping
258988,427,1,97,0,Slipping
296817,427,1,55,0,Slipping
302201,427,5,661,0,Slipping
309925,427,2,1190,0,Slipping
317091,427,1,258,0,Slipping
322393,427,3,260,0,Slipping
340220,427,1,396,0,Slipping
366910,427,2,510,0,Slipping
369144,427,1,290,0,Slipping
380937,427,1,202,0,Slipping
400576,427,5,3019,5,Affluent
409035,427,2,465,0,Slipping
409322,427,4,436,0,Slipping
428789,427,9,2586,5,Affluent
431447,427,2,529,0,Slipping
435196,427,2,200,0,Slipping
445837,427,4,590,0,Slipping
464848,427,3,605,0,Slipping
515024,427,2,1290,0,Slipping
517435,427,2,483,0,Slipping
529828,427,2,534,0,Slipping
530766,427,2,395,0,Slipping
532718,427,2,936,0,Slipping
533725,427,2,209,0,Slipping
550717,427,2,852,0,Slipping
552483,427,2,287,0,Slipping
553638,427,2,383,0,Slipping
557804,427,1,35,0,Slipping
558130,427,1,195,0,Slipping
558710,427,1,125,0,Slipping
563162,427,1,150,0,Slipping
568153,427,1,65,0,Slipping
568753,427,1,394,0,Slipping
568758,427,1,206,0,Slipping
568769,427,2,160,0,Slipping
568777,427,1,258,0,Slipping
568779,427,1,114,0,Slipping
568783,427,1,202,0,Slipping
568785,427,1,262,0,Slipping
568787,427,1,248,0,Slipping
568788,427,1,774,0,Slipping
568793,427,1,258,0,Slipping
568794,427,1,245,0,Slipping
568797,427,1,70,0,Slipping
568798,427,1,230,0,Slipping
568800,427,1,129,0,Slipping
568803,427,1,253,0,Slipping
568804,427,1,113,0,Slipping
568806,427,1,325,0,Slipping
568809,427,1,334,0,Slipping
568810,427,2,501,0,Slipping
568813,427,1,112,0,Slipping
568814,427,1,110,0,Slipping
568815,427,1,202,0,Slipping
568820,427,1,242,0,Slipping
568822,427,1,90,0,Slipping
568824,427,1,253,0,Slipping
568826,427,1,240,0,Slipping
568827,427,1,121,0,Slipping
568828,427,1,329,0,Slipping
568830,427,1,303,0,Slipping
568832,427,1,404,0,Slipping
568833,427,1,250,0,Slipping
568835,427,1,258,0,Slipping
568837,427,1,198,0,Slipping
568838,427,1,50,0,Slipping
568839,427,1,327,0,Slipping
568840,427,1,324,0,Slipping
568841,427,1,250,0,Slipping
568844,427,1,129,0,Slipping
568845,427,1,129,0,Slipping
568846,427,1,322,0,Slipping
568849,427,1,500,0,Slipping
568853,427,1,216,0,Slipping
568855,427,1,250,0,Slipping
568857,427,1,254,0,Slipping
568859,427,1,202,0,Slipping
568863,427,1,55,0,Slipping
568864,427,1,88,0,Slipping
568865,427,1,285,0,Slipping
568870,427,1,120,0,Slipping
568871,427,1,198,0,Slipping
568872,427,1,501,0,Slipping
568876,427,1,150,0,Slipping
568877,427,1,60,0,Slipping
568878,427,1,110,0,Slipping
568880,427,1,188,0,Slipping
568882,427,1,150,0,Slipping
568883,427,1,101,0,Slipping
568886,427,1,320,0,Slipping
568887,427,1,290,0,Slipping
568895,427,1,165,0,Slipping
130659,426,1,448,0,Slipping
141538,426,1,116,0,Slipping
159031,426,2,719,0,Slipping
176512,426,7,3143,5,Affluent
177736,426,4,1048,0,Slipping
209306,426,2,440,0,Slipping
252135,426,2,807,0,Slipping
256805,426,5,1190,0,Slipping
298395,426,2,443,0,Slipping
373378,426,2,644,0,Slipping
377402,426,2,175,0,Slipping
410761,426,3,564,0,Slipping
432655,426,4,782,0,Slipping
490007,426,2,341,0,Slipping
493230,426,1,40,0,Slipping
500455,426,2,296,0,Slipping
506679,426,3,381,0,Slipping
508142,426,1,192,0,Slipping
513511,426,2,504,0,Slipping
520495,426,2,295,0,Slipping
521040,426,5,1169,0,Slipping
522412,426,3,948,0,Slipping
528404,426,2,366,0,Slipping
552738,426,3,228,0,Slipping
568889,426,1,76,0,Slipping
568891,426,1,516,0,Slipping
568896,426,2,516,0,Slipping
568897,426,1,120,0,Slipping
568901,426,1,330,0,Slipping
568902,426,1,495,0,Slipping
568903,426,1,516,0,Slipping
568908,426,1,258,0,Slipping
568910,426,1,453,0,Slipping
568911,426,1,250,0,Slipping
568913,426,1,202,0,Slipping
568917,426,1,226,0,Slipping
568919,426,1,256,0,Slipping
568920,426,1,396,0,Slipping
568924,426,1,258,0,Slipping
568926,426,1,250,0,Slipping
568935,426,1,55,0,Slipping
568936,426,1,90,0,Slipping
568937,426,1,394,0,Slipping
568938,426,1,303,0,Slipping
568939,426,1,202,0,Slipping
568942,426,1,88,0,Slipping
568945,426,1,382,0,Slipping
568946,426,1,387,0,Slipping
568948,426,1,242,0,Slipping
568949,426,1,258,0,Slipping
568950,426,1,382,0,Slipping
568951,426,1,189,0,Slipping
568953,426,1,290,0,Slipping
568955,426,1,258,0,Slipping
568959,426,1,290,0,Slipping
568960,426,1,97,0,Slipping
568961,426,1,127,0,Slipping
568962,426,1,87,0,Slipping
568964,426,1,250,0,Slipping
568965,426,1,258,0,Slipping
568968,426,1,213,0,Slipping
568970,426,1,243,0,Slipping
568971,426,1,250,0,Slipping
568974,426,1,272,0,Slipping
568975,426,1,50,0,Slipping
568976,426,1,221,0,Slipping
568978,426,1,55,0,Slipping
568983,426,1,110,0,Slipping
568984,426,1,870,0,Slipping
568987,426,1,226,0,Slipping
568995,426,1,150,0,Slipping
568996,426,1,508,0,Slipping
179569,425,1,116,0,Slipping
192722,425,1,116,0,Slipping
201836,425,13,4022,5,Affluent
232003,425,2,429,0,Slipping
237939,425,1,30,0,Slipping
253436,425,2,476,0,Slipping
288600,425,3,268,0,Slipping
298079,425,1,142,0,Slipping
307520,425,1,330,0,Slipping
325745,425,1,127,0,Slipping
330775,425,5,1879,0,Slipping
336937,425,1,50,0,Slipping
367654,425,1,242,0,Slipping
394422,425,1,114,0,Slipping
432633,425,4,564,0,Slipping
443566,425,2,45,0,Slipping
449344,425,3,303,0,Slipping
450490,425,3,614,0,Slipping
457168,425,1,302,0,Slipping
464283,425,2,592,0,Slipping
485860,425,2,400,0,Slipping
490336,425,4,624,0,Slipping
507940,425,2,349,0,Slipping
508582,425,1,34,0,Slipping
514889,425,2,752,0,Slipping
519437,425,1,198,0,Slipping
521395,425,3,481,0,Slipping
546092,425,1,175,0,Slipping
550354,425,2,492,0,Slipping
554597,425,2,488,0,Slipping
561500,425,2,521,0,Slipping
564092,425,1,243,0,Slipping
564373,425,2,666,0,Slipping
566935,425,2,893,0,Slipping
568391,425,1,151,0,Slipping
568952,425,1,254,0,Slipping
568999,425,1,166,0,Slipping
569003,425,1,330,0,Slipping
569005,425,1,55,0,Slipping
569007,425,1,258,0,Slipping
569010,425,1,258,0,Slipping
569013,425,1,474,0,Slipping
569017,425,1,116,0,Slipping
569019,425,1,325,0,Slipping
569020,425,1,258,0,Slipping
569023,425,1,320,0,Slipping
569024,425,1,330,0,Slipping
569027,425,1,150,0,Slipping
569028,425,1,330,0,Slipping
569029,425,1,110,0,Slipping
569032,425,1,258,0,Slipping
569035,425,1,110,0,Slipping
569037,425,1,387,0,Slipping
569038,425,1,412,0,Slipping
569048,425,1,202,0,Slipping
569050,425,1,258,0,Slipping
569051,425,1,258,0,Slipping
569054,425,1,238,0,Slipping
569055,425,1,220,0,Slipping
569056,425,1,290,0,Slipping
569059,425,1,387,0,Slipping
569062,425,1,258,0,Slipping
569066,425,1,176,0,Slipping
569067,425,1,250,0,Slipping
569070,425,1,330,0,Slipping
569073,425,1,238,0,Slipping
569074,425,1,258,0,Slipping
569078,425,1,302,0,Slipping
569080,425,1,302,0,Slipping
569081,425,1,290,0,Slipping
569087,425,1,258,0,Slipping
569089,425,1,330,0,Slipping
569091,425,1,302,0,Slipping
569092,425,1,58,0,Slipping
569094,425,1,119,0,Slipping
569095,425,1,254,0,Slipping
93674,424,1,258,0,Slipping
108080,424,4,902,0,Slipping
142630,424,1,238,0,Slipping
161358,424,1,302,0,Slipping
163962,424,1,330,0,Slipping
164939,424,4,982,0,Slipping
181018,424,1,119,0,Slipping
192438,424,3,1094,0,Slipping
196310,424,2,750,0,Slipping
199050,424,1,284,0,Slipping
211220,424,1,242,0,Slipping
225377,424,1,330,0,Slipping
273222,424,1,483,0,Slipping
274969,424,1,258,0,Slipping
280660,424,1,365,0,Slipping
286744,424,2,490,0,Slipping
288803,424,1,180,0,Slipping
289914,424,1,330,0,Slipping
290906,424,1,81,0,Slipping
294929,424,3,554,0,Slipping
300435,424,1,194,0,Slipping
303720,424,1,550,0,Slipping
305089,424,1,330,0,Slipping
310320,424,1,194,0,Slipping
315874,424,1,97,0,Slipping
321034,424,1,302,0,Slipping
327226,424,4,623,0,Slipping
330580,424,1,234,0,Slipping
330585,424,1,330,0,Slipping
335034,424,2,763,0,Slipping
335243,424,4,454,0,Slipping
338970,424,1,359,0,Slipping
358052,424,1,278,0,Slipping
362894,424,2,629,0,Slipping
364375,424,1,302,0,Slipping
371983,424,2,1224,0,Slipping
376672,424,5,985,0,Slipping
390704,424,1,101,0,Slipping
404216,424,8,904,0,Slipping
405779,424,1,495,0,Slipping
410237,424,2,274,0,Slipping
411161,424,4,277,0,Slipping
411940,424,7,1440,0,Slipping
415206,424,5,1468,0,Slipping
420869,424,2,367,0,Slipping
429574,424,2,153,0,Slipping
431144,424,3,902,0,Slipping
435148,424,3,1571,0,Slipping
435713,424,3,614,0,Slipping
442537,424,1,242,0,Slipping
442923,424,1,287,0,Slipping
447914,424,3,580,0,Slipping
460554,424,1,238,0,Slipping
465139,424,2,390,0,Slipping
466208,424,3,665,0,Slipping
467107,424,2,792,0,Slipping
468113,424,2,625,0,Slipping
477563,424,2,361,0,Slipping
478368,424,5,1046,0,Slipping
478459,424,3,538,0,Slipping
478608,424,2,500,0,Slipping
480826,424,2,1265,0,Slipping
485704,424,2,312,0,Slipping
486494,424,3,520,0,Slipping
487727,424,2,801,0,Slipping
488942,424,2,392,0,Slipping
490804,424,3,425,0,Slipping
500254,424,3,1030,0,Slipping
501614,424,3,1280,0,Slipping
505904,424,3,1022,0,Slipping
506967,424,1,194,0,Slipping
507567,424,4,1471,0,Slipping
512164,424,3,318,0,Slipping
513443,424,2,442,0,Slipping
514142,424,2,117,0,Slipping
514420,424,3,521,0,Slipping
516737,424,2,526,0,Slipping
517210,424,5,1428,0,Slipping
519923,424,2,779,0,Slipping
521018,424,2,638,0,Slipping
524384,424,3,310,0,Slipping
525801,424,2,558,0,Slipping
531017,424,2,313,0,Slipping
532352,424,1,186,0,Slipping
533014,424,4,624,0,Slipping
533421,424,2,530,0,Slipping
533521,424,2,161,0,Slipping
533800,424,2,546,0,Slipping
535264,424,2,170,0,Slipping
536002,424,2,558,0,Slipping
536726,424,1,622,0,Slipping
538246,424,1,242,0,Slipping
538879,424,2,476,0,Slipping
539158,424,2,453,0,Slipping
542536,424,1,258,0,Slipping
544626,424,1,495,0,Slipping
546655,424,2,153,0,Slipping
549608,424,1,124,0,Slipping
550456,424,3,763,0,Slipping
550606,424,2,438,0,Slipping
551847,424,1,63,0,Slipping
552013,424,1,242,0,Slipping
552132,424,2,444,0,Slipping
552499,424,1,242,0,Slipping
555845,424,2,380,0,Slipping
558441,424,3,339,0,Slipping
561616,424,1,242,0,Slipping
564010,424,1,242,0,Slipping
565174,424,1,362,0,Slipping
566651,424,1,194,0,Slipping
566700,424,1,330,0,Slipping
567203,424,2,565,0,Slipping
568611,424,2,310,0,Slipping
569102,424,1,256,0,Slipping
569103,424,1,376,0,Slipping
569108,424,1,210,0,Slipping
569114,424,1,330,0,Slipping
569116,424,1,258,0,Slipping
569117,424,1,248,0,Slipping
569121,424,1,258,0,Slipping
569124,424,1,101,0,Slipping
569129,424,1,239,0,Slipping
569137,424,1,129,0,Slipping
569144,424,1,234,0,Slipping
569146,424,1,57,0,Slipping
569147,424,1,495,0,Slipping
569152,424,1,125,0,Slipping
569154,424,1,302,0,Slipping
569155,424,1,506,0,Slipping
569159,424,1,495,0,Slipping
569161,424,1,242,0,Slipping
569166,424,1,483,0,Slipping
569168,424,1,248,0,Slipping
569171,424,1,258,0,Slipping
569174,424,1,302,0,Slipping
569175,424,1,188,0,Slipping
569176,424,1,258,0,Slipping
569185,424,1,380,0,Slipping
569208,424,1,232,0,Slipping
569219,424,1,174,0,Slipping
569220,424,1,495,0,Slipping
569221,424,1,330,0,Slipping
569222,424,1,495,0,Slipping
569224,424,1,162,0,Slipping
569226,424,1,290,0,Slipping
569227,424,1,330,0,Slipping
569230,424,2,495,0,Slipping
569251,424,1,330,0,Slipping
569255,424,1,242,0,Slipping
569257,424,1,151,0,Slipping
569258,424,1,250,0,Slipping
569264,424,1,117,0,Slipping
569272,424,1,138,0,Slipping
569275,424,1,330,0,Slipping
569281,424,1,319,0,Slipping
569283,424,1,118,0,Slipping
569285,424,1,242,0,Slipping
569287,424,1,330,0,Slipping
569288,424,1,242,0,Slipping
569289,424,1,599,0,Slipping
569291,424,1,359,0,Slipping
569293,424,1,290,0,Slipping
569294,424,1,145,0,Slipping
569305,424,1,226,0,Slipping
569308,424,1,253,0,Slipping
569310,424,1,258,0,Slipping
569315,424,1,604,0,Slipping
569316,424,1,176,0,Slipping
569318,424,1,58,0,Slipping
569319,424,1,58,0,Slipping
569321,424,1,103,0,Slipping
569322,424,1,330,0,Slipping
569323,424,1,330,0,Slipping
569324,424,1,206,0,Slipping
569325,424,1,150,0,Slipping
569326,424,1,218,0,Slipping
569327,424,1,162,0,Slipping
588913,424,2,1079,0,Slipping
56100,423,3,521,0,Slipping
83966,423,1,248,0,Slipping
154112,423,2,265,0,Slipping
174105,423,2,104,0,Slipping
212428,423,2,404,0,Slipping
240641,423,2,268,0,Slipping
240663,423,2,358,0,Slipping
253959,423,1,448,0,Slipping
279871,423,1,194,0,Slipping
283388,423,1,248,0,Slipping
308386,423,1,196,0,Slipping
322340,423,1,302,0,Slipping
325712,423,1,249,0,Slipping
325938,423,2,486,0,Slipping
333591,423,2,412,0,Slipping
359928,423,1,258,0,Slipping
361345,423,4,1109,0,Slipping
375548,423,1,242,0,Slipping
436268,423,2,480,0,Slipping
442605,423,1,302,0,Slipping
461536,423,1,243,0,Slipping
479116,423,1,77,0,Slipping
480667,423,2,680,0,Slipping
499768,423,2,611,0,Slipping
516498,423,1,129,0,Slipping
517706,423,2,292,0,Slipping
517829,423,2,620,0,Slipping
521621,423,3,589,0,Slipping
522285,423,2,572,0,Slipping
534788,423,2,826,0,Slipping
537060,423,1,121,0,Slipping
547099,423,2,218,0,Slipping
549403,423,2,365,0,Slipping
551061,423,1,320,0,Slipping
555532,423,2,474,0,Slipping
558013,423,2,368,0,Slipping
569223,423,2,582,0,Slipping
569317,423,1,55,0,Slipping
569330,423,1,330,0,Slipping
569331,423,1,120,0,Slipping
569337,423,1,20,0,Slipping
569338,423,1,292,0,Slipping
569342,423,1,194,0,Slipping
569343,423,1,254,0,Slipping
569344,423,1,256,0,Slipping
569345,423,1,162,0,Slipping
569348,423,1,129,0,Slipping
569350,423,1,302,0,Slipping
569352,423,1,258,0,Slipping
569354,423,1,516,0,Slipping
569355,423,1,258,0,Slipping
569358,423,1,238,0,Slipping
569359,423,1,258,0,Slipping
569361,423,1,363,0,Slipping
569363,423,1,238,0,Slipping
569367,423,1,244,0,Slipping
569368,423,1,258,0,Slipping
569369,423,2,385,0,Slipping
569370,423,1,815,0,Slipping
569371,423,1,258,0,Slipping
569372,423,1,285,0,Slipping
569376,423,1,244,0,Slipping
569377,423,1,159,0,Slipping
569382,423,1,258,0,Slipping
569384,423,1,258,0,Slipping
569386,423,1,240,0,Slipping
569387,423,1,258,0,Slipping
569388,423,1,238,0,Slipping
569390,423,1,258,0,Slipping
569392,423,1,193,0,Slipping
569394,423,1,254,0,Slipping
569397,423,1,253,0,Slipping
569398,423,1,258,0,Slipping
569400,423,1,485,0,Slipping
569403,423,1,194,0,Slipping
569407,423,1,138,0,Slipping
569408,423,2,298,0,Slipping
569414,423,1,387,0,Slipping
569415,423,1,150,0,Slipping
569417,423,1,302,0,Slipping
569420,423,1,184,0,Slipping
569422,423,1,272,0,Slipping
569423,423,1,88,0,Slipping
569426,423,1,146,0,Slipping
569428,423,1,120,0,Slipping
569430,423,1,258,0,Slipping
569433,423,1,302,0,Slipping
569435,423,1,320,0,Slipping
569436,423,1,248,0,Slipping
569437,423,1,302,0,Slipping
569438,423,1,75,0,Slipping
569439,423,1,387,0,Slipping
569440,423,1,188,0,Slipping
569441,423,1,119,0,Slipping
569446,423,1,90,0,Slipping
569447,423,1,302,0,Slipping
569449,423,1,189,0,Slipping
569451,423,1,330,0,Slipping
569452,423,1,249,0,Slipping
569454,423,1,330,0,Slipping
569457,423,1,387,0,Slipping
569458,423,1,290,0,Slipping
569459,423,1,145,0,Slipping
569460,423,1,980,0,Slipping
569461,423,1,86,0,Slipping
569463,423,1,207,0,Slipping
569465,423,1,216,0,Slipping
569467,423,1,242,0,Slipping
569469,423,1,29,0,Slipping
569470,423,1,490,0,Slipping
569471,423,1,495,0,Slipping
569473,423,1,284,0,Slipping
569474,423,1,198,0,Slipping
569476,423,1,168,0,Slipping
102498,422,9,6046,5,Affluent
125588,422,2,257,0,Slipping
173423,422,6,1806,0,Slipping
201818,422,2,695,0,Slipping
209441,422,2,582,0,Slipping
210518,422,1,248,0,Slipping
224334,422,1,84,0,Slipping
230038,422,1,95,0,Slipping
254649,422,2,476,0,Slipping
261223,422,3,287,0,Slipping
273680,422,2,439,0,Slipping
275928,422,1,714,0,Slipping
276160,422,1,254,0,Slipping
277229,422,1,168,0,Slipping
282596,422,1,248,0,Slipping
293120,422,2,649,0,Slipping
294042,422,2,761,0,Slipping
294187,422,2,724,0,Slipping
294400,422,1,238,0,Slipping
297181,422,1,258,0,Slipping
311755,422,1,278,0,Slipping
361777,422,6,1262,0,Slipping
367287,422,1,172,0,Slipping
377019,422,1,254,0,Slipping
391924,422,1,57,0,Slipping
404356,422,1,242,0,Slipping
412363,422,5,1822,0,Slipping
418513,422,2,474,0,Slipping
419288,422,1,242,0,Slipping
435152,422,7,1879,0,Slipping
461382,422,2,594,0,Slipping
477759,422,2,749,0,Slipping
488437,422,2,458,0,Slipping
490301,422,3,442,0,Slipping
504714,422,1,258,0,Slipping
504818,422,2,178,0,Slipping
516285,422,2,528,0,Slipping
522016,422,2,520,0,Slipping
522593,422,2,141,0,Slipping
525230,422,2,492,0,Slipping
525238,422,2,298,0,Slipping
526745,422,1,711,0,Slipping
532890,422,1,234,0,Slipping
534179,422,2,642,0,Slipping
535315,422,2,237,0,Slipping
546890,422,3,682,0,Slipping
555452,422,1,302,0,Slipping
555926,422,1,50,0,Slipping
560056,422,1,258,0,Slipping
567382,422,2,170,0,Slipping
568743,422,2,897,0,Slipping
569039,422,1,50,0,Slipping
569477,422,1,250,0,Slipping
569480,422,1,302,0,Slipping
569488,422,1,168,0,Slipping
569492,422,1,330,0,Slipping
569493,422,1,387,0,Slipping
569494,422,1,272,0,Slipping
569495,422,1,382,0,Slipping
569500,422,1,580,0,Slipping
569501,422,1,70,0,Slipping
569502,422,1,128,0,Slipping
569504,422,2,594,0,Slipping
569506,422,1,990,0,Slipping
569507,422,1,58,0,Slipping
569510,422,1,242,0,Slipping
569511,422,1,564,0,Slipping
569513,422,1,101,0,Slipping
569514,422,1,180,0,Slipping
569515,422,1,330,0,Slipping
569520,422,1,330,0,Slipping
569528,422,1,324,0,Slipping
569530,422,1,80,0,Slipping
569531,422,1,193,0,Slipping
569534,422,2,387,0,Slipping
569537,422,1,197,0,Slipping
569538,422,1,292,0,Slipping
569541,422,1,212,0,Slipping
569543,422,1,132,0,Slipping
569546,422,1,258,0,Slipping
569551,422,1,302,0,Slipping
569553,422,1,495,0,Slipping
569555,422,1,268,0,Slipping
569561,422,1,258,0,Slipping
569563,422,1,40,0,Slipping
569564,422,1,320,0,Slipping
569565,422,1,330,0,Slipping
569566,422,1,122,0,Slipping
569567,422,1,258,0,Slipping
569568,422,1,324,0,Slipping
569569,422,1,242,0,Slipping
569576,422,1,258,0,Slipping
569578,422,1,302,0,Slipping
569581,422,1,198,0,Slipping
569587,422,1,198,0,Slipping
569589,422,1,302,0,Slipping
569592,422,1,253,0,Slipping
569594,422,1,127,0,Slipping
569598,422,1,330,0,Slipping
569602,422,1,906,0,Slipping
569607,422,1,258,0,Slipping
569608,422,1,254,0,Slipping
569610,422,1,254,0,Slipping
569614,422,1,152,0,Slipping
569615,422,1,166,0,Slipping
569616,422,1,250,0,Slipping
569617,422,1,387,0,Slipping
569618,422,1,375,0,Slipping
569619,422,1,362,0,Slipping
569625,422,1,330,0,Slipping
569627,422,1,190,0,Slipping
569628,422,1,115,0,Slipping
569629,422,1,254,0,Slipping
569630,422,1,495,0,Slipping
569632,422,1,505,0,Slipping
569634,422,1,232,0,Slipping
569635,422,1,660,0,Slipping
569636,422,1,202,0,Slipping
569637,422,1,192,0,Slipping
569638,422,1,190,0,Slipping
569639,422,1,180,0,Slipping
569640,422,1,150,0,Slipping
569642,422,1,254,0,Slipping
116698,421,2,494,0,Slipping
155640,421,4,902,0,Slipping
202354,421,2,435,0,Slipping
214939,421,1,258,0,Slipping
234660,421,1,76,0,Slipping
237106,421,2,456,0,Slipping
267057,421,1,483,0,Slipping
278288,421,3,1000,0,Slipping
308415,421,6,1489,0,Slipping
317178,421,1,242,0,Slipping
324212,421,1,302,0,Slipping
368422,421,2,536,0,Slipping
377272,421,1,163,0,Slipping
390532,421,1,176,0,Slipping
402522,421,1,404,0,Slipping
405129,421,6,1559,0,Slipping
407522,421,4,671,0,Slipping
408398,421,2,472,0,Slipping
409439,421,5,423,0,Slipping
428220,421,5,625,0,Slipping
432225,421,2,348,0,Slipping
443807,421,4,1080,0,Slipping
460652,421,2,360,0,Slipping
463784,421,4,140,0,Slipping
479927,421,4,1010,0,Slipping
486539,421,5,1139,0,Slipping
487879,421,2,818,0,Slipping
506897,421,2,410,0,Slipping
524312,421,2,666,0,Slipping
552583,421,3,192,0,Slipping
552737,421,2,210,0,Slipping
555848,421,1,50,0,Slipping
556789,421,2,588,0,Slipping
565737,421,1,120,0,Slipping
569071,421,2,749,0,Slipping
569626,421,1,110,0,Slipping
569644,421,1,226,0,Slipping
569645,421,1,198,0,Slipping
569646,421,1,382,0,Slipping
569647,421,1,245,0,Slipping
